Player Name,2023-2024,2024-2025,2025-2026,2026-2027
Ja Morant,"34,005,250.00","36,725,670.00","39,446,090.00","42,166,510.00"
Zion Williamson,"34,005,250.00","36,725,670.00","39,446,090.00","42,166,510.00"
Jamal Murray,"33,833,400.00","36,016,200.00",0.00,0.00
Brandon Ingram,"33,833,400.00","36,016,200.00",0.00,0.00
Michael Porter,"33,386,850.00","35,859,950.00","38,333,050.00","40,806,150.00"
Shai Gilgeous-Alexander,"33,386,850.00","35,859,950.00","38,333,050.00","40,806,150.00"
Donovan Mitchell,"33,162,030.00","35,410,310.00","37,096,620.00",0.00
Jayson Tatum,"32,600,060.00","34,848,340.00","37,096,620.00",0.00
Bam Adebayo,"32,600,060.00","34,848,340.00","37,096,620.00",0.00
De'Aaron Fox,"32,600,060.00","34,848,340.00","37,096,620.00",0.00
Deandre Ayton,"32,459,438.00","34,005,126.00","35,550,814.00",0.00
Jaylen Brown,"31,830,357.00","52,150,000.00","56,322,000.00","60,494,000.00"
Gordon Hayward,"31,500,000.00",0.00,0.00,0.00
Chris Paul,"30,800,000.00","30,800,000.00",0.00,0.00
Domantas Sabonis,"30,600,000.00","41,800,000.00","44,936,000.00","48,072,000.00"
Kyle Lowry,"29,682,540.00",0.00,0.00,0.00
Khris Middleton,"29,320,988.00","31,666,667.00","34,012,345.00",0.00
DeMar DeRozan,"28,600,000.00",0.00,0.00,0.00
Julius Randle,"28,226,880.00","30,317,760.00","32,408,640.00",0.00
Jordan Poole,"27,955,357.00","30,151,786.00","32,348,215.00","34,544,642.00"
Jerami Grant,"27,586,207.00","29,793,104.00","32,000,001.00","34,206,898.00"
Jaren Jackson Jr,"27,102,202.00","25,257,798.00","23,413,395.00",0.00
Tyler Herro,"27,000,000.00","29,000,000.00","31,000,000.00","33,000,000.00"
Jalen Brunson,"26,346,666.00","24,960,001.00","24,960,001.00",0.00
Cameron Johnson,"25,679,348.00","23,625,000.00","21,570,652.00","23,625,000.00"
Kyle Kuzma,"25,568,182.00","23,522,727.00","21,477,272.00","19,431,819.00"
John Collins,"25,340,000.00","26,580,000.00","26,580,000.00",0.00
Brook Lopez,"25,000,000.00","23,000,000.00",0.00,0.00
Mike Conley,"24,360,000.00",0.00,0.00,0.00
Andrew Wiggins,"24,330,357.00","26,276,786.00","28,223,215.00","30,169,644.00"
Anfernee Simons,"24,107,143.00","25,892,857.00","27,678,571.00",0.00
RJ Barrett,"23,883,929.00","25,794,643.00","27,705,357.00","29,616,071.00"
Jordan Clarkson,"23,487,629.00","14,092,577.00","14,285,714.00",0.00
Terry Rozier,"23,205,221.00","24,924,126.00","26,643,031.00",0.00
Dillon Brooks,"22,627,671.00","22,255,493.00","21,124,110.00","19,992,727.00"
Malcolm Brogdon,"22,500,000.00","22,500,000.00",0.00,0.00
Draymond Green,"22,321,429.00","24,107,143.00","25,892,857.00","27,678,571.00"
Aaron Gordon,"22,266,182.00","23,841,455.00","23,841,455.00",0.00
Bruce Brown,"22,000,000.00","23,000,000.00",0.00,0.00
Mikal Bridges,"21,700,000.00","23,300,000.00","24,900,000.00",0.00
Myles Turner,"20,975,000.00","19,928,500.00",0.00,0.00
Clint Capela,"20,616,000.00","22,265,280.00",0.00,0.00
Lonzo Ball,"20,465,117.00","21,395,348.00",0.00,0.00
Spencer Dinwiddie,"20,357,143.00",0.00,0.00,0.00
De'Andre Hunter,"20,089,286.00","21,696,429.00","23,303,571.00","24,910,714.00"
Jarrett Allen,"20,000,000.00","20,000,000.00","20,000,000.00",0.00
Jakob Poeltl,"20,000,000.00","20,000,000.00","20,000,000.00","20,000,000.00"
Bojan Bogdanovic,"20,000,000.00","19,032,850.00",0.00,0.00
Keldon Johnson,"20,000,000.00","19,000,000.00","17,500,000.00","17,500,000.00"
Joe Harris,"19,928,571.00",0.00,0.00,0.00
Buddy Hield,"19,279,841.00",0.00,0.00,0.00
Evan Fournier,"18,857,143.00","19,000,000.00",0.00,0.00
Bogdan Bogdanovic,"18,700,000.00","17,260,000.00","16,020,000.00","16,020,000.00"
OG Anunoby,"18,642,857.00","19,928,571.00",0.00,0.00
Marcus Smart,"18,583,713.00","19,960,285.00","21,336,856.00",0.00
Gary Trent Jr,"18,560,000.00",0.00,0.00,0.00
Nikola Vucevic,"18,518,519.00","20,000,000.00","21,481,481.00",0.00
Derrick White,"18,357,143.00","19,571,429.00",0.00,0.00
Dejounte Murray,"18,214,000.00","25,499,599.00","27,539,568.00","29,523,536.00"
Duncan Robinson,"18,154,000.00","19,406,000.00","19,888,000.00",0.00
Norman Powell,"18,000,000.00","19,241,379.00","20,482,758.00",0.00
Tim Hardaway Jr,"17,897,728.00","16,193,183.00",0.00,0.00
Jonathan Isaac,"17,400,000.00","17,400,000.00",0.00,0.00
Collin Sexton,"17,325,000.00","18,150,000.00","18,975,000.00",0.00
D'Angelo Russell,"17,307,693.00","18,692,307.00",0.00,0.00
Lauri Markkanen,"17,259,999.00","18,044,544.00",0.00,0.00
Marcus Morris,"17,116,279.00",0.00,0.00,0.00
Harrison Barnes,"17,000,000.00","18,000,000.00","19,000,000.00",0.00
Davis Bertans,"17,000,000.00","16,000,000.00",0.00,0.00
Markelle Fultz,"17,000,000.00",0.00,0.00,0.00
Jusuf Nurkic,"16,875,000.00","18,125,000.00","19,375,000.00",0.00
Kevin Porter,"15,860,000.00","15,860,000.00","15,860,000.00","15,860,000.00"
Rui Hachimura,"15,740,741.00","17,000,000.00","18,259,259.00",0.00
Mitchell Robinson,"15,681,818.00","14,318,182.00","12,954,546.00",0.00
Kevin Huerter,"15,669,643.00","16,830,357.00","17,991,071.00",0.00
Jonas Valanciunas,"15,435,000.00",0.00,0.00,0.00
Caris LeVert,"15,384,616.00","16,615,384.00",0.00,0.00
Luguentz Dort,"15,277,778.00","16,500,000.00","17,722,222.00","17,722,222.00"
Luke Kennard,"14,763,636.00","14,763,636.00",0.00,0.00
Kentavious Caldwell-Pope,"14,704,938.00","15,440,185.00",0.00,0.00
Max Strus,"14,487,684.00","15,212,068.00","15,936,452.00","16,660,836.00"
Tyus Jones,"14,000,000.00",0.00,0.00,0.00
Dorian Finney-Smith,"13,932,008.00","14,924,167.00","15,378,480.00",0.00
Doug McDermott,"13,750,000.00",0.00,0.00,0.00
Anthony Edwards,"13,534,817.00",,,
Wendell Carter,"13,050,000.00","11,950,000.00","10,850,000.00",0.00
Gary Harris,"13,000,000.00",0.00,0.00,0.00
Josh Hart,"12,960,000.00",,,
Naz Reid,"12,950,400.00","13,986,432.00","15,022,464.00",0.00
Steven Adams,"12,600,000.00","12,600,000.00",0.00,0.00
Marvin Bagley,"12,500,000.00","12,500,000.00",0.00,0.00
Brandon Clarke,"12,500,000.00","12,500,000.00","12,500,000.00","12,500,000.00"
Grant Williams,"12,405,000.00","13,025,250.00","13,645,500.00","14,265,750.00"
Dennis Schroeder,"12,405,000.00","13,025,250.00",0.00,0.00
Daniel Gafford,"12,402,000.00","13,394,160.00","14,386,320.00",0.00
Kelly Olynyk,"12,195,122.00",0.00,0.00,0.00
Victor Wembanyama,"12,160,632.00","12,768,664.00","13,376,695.00","16,868,013.00"
James Wiseman,"12,119,440.00","15,815,870.00",0.00,0.00
Devonte Graham,"12,100,000.00","12,650,000.00",0.00,0.00
Richaun Holmes,"12,046,020.00","12,876,780.00",0.00,0.00
Austin Reaves,"12,015,150.00","12,976,362.00","13,937,574.00","14,898,786.00"
Herb Jones,"12,015,150.00","12,976,362.00","13,937,574.00","14,898,786.00"
Chris Boucher,"11,750,000.00","10,810,000.00",0.00,0.00
Bobby Portis,"11,710,818.00","12,578,286.00","13,445,754.00",0.00
Nicolas Batum,"11,710,818.00",0.00,0.00,0.00
Robert Covington,"11,692,308.00",0.00,0.00,0.00
Paolo Banchero,"11,608,080.00","12,160,800.00","15,334,769.00","19,935,199.00"
Robert Williams,"11,571,429.00","12,428,571.00","13,285,713.00",0.00
Coby White,"11,111,111.00","12,000,000.00","12,888,889.00",0.00
Cade Cunningham,"11,055,360.00","13,940,809.00","18,123,052.00",0.00
Talen Horton-Tucker,"11,020,000.00",0.00,0.00,0.00
PJ Tucker,"11,014,500.00","11,539,000.00",0.00,0.00
Maxi Kleber,"11,000,000.00","11,000,000.00","11,000,000.00",0.00
Joe Ingles,"11,000,000.00","11,000,000.00",0.00,0.00
Ivica Zubac,"10,933,333.00","11,743,210.00",0.00,0.00
LaMelo Ball,"10,900,635.00","37,250,000.00","40,230,000.00","43,210,000.00"
Donte DiVincenzo,"10,900,000.00","11,445,000.00","11,990,000.00","12,535,000.00"
Brandon Miller,"10,880,364.00","11,424,382.00","11,968,400.00","15,104,121.00"
Terance Mann,"10,576,923.00","11,423,077.00",0.00,0.00
Matisse Thybulle,"10,500,000.00","11,025,000.00","11,550,000.00",0.00
Gabe Vincent,"10,500,000.00","11,000,000.00","11,500,000.00",0.00
Alec Burks,"10,489,600.00",0.00,0.00,0.00
Reggie Bullock,"10,489,600.00",0.00,0.00,0.00
Chet Holmgren,"10,386,000.00","10,880,640.00","13,731,368.00","17,919,435.00"
Larry Nance Jr,"10,375,000.00","11,205,000.00",0.00,0.00
Landry Shamet,"10,250,000.00","11,000,000.00","11,750,000.00",0.00
Al Horford,"10,000,000.00","9,500,000.00",0.00,0.00
Malik Monk,"9,945,830.00",0.00,0.00,0.00
Tre Jones,"9,895,833.00","9,104,167.00",0.00,0.00
Jalen Green,"9,891,480.00","12,483,048.00","16,290,377.00",0.00
Patrick Williams,"9,835,881.00","12,973,527.00",0.00,0.00
Monte Morris,"9,800,926.00",0.00,0.00,0.00
Scoot Henderson,"9,770,904.00","10,259,449.00","10,747,994.00","13,585,465.00"
Nicolas Claxton,"9,625,000.00",0.00,0.00,0.00
Jeff Green,"9,600,000.00","9,600,000.00",0.00,0.00
Royce O'Neale,"9,500,000.00",0.00,0.00,0.00
Alex Caruso,"9,460,000.00","9,890,000.00",0.00,0.00
Victor Oladipo,"9,450,000.00",0.00,0.00,0.00
Pat Connaughton,"9,423,869.00","9,423,869.00","9,423,869.00",0.00
Jabari Smith,"9,326,520.00","9,770,880.00","12,350,392.00","16,203,715.00"
Isaiah Hartenstein,"9,245,121.00",0.00,0.00,0.00
Kyle Anderson,"9,219,512.00",0.00,0.00,0.00
Daniel Theis,"9,108,386.00","9,522,404.00",0.00,0.00
Grayson Allen,"8,925,000.00",0.00,0.00,0.00
Isaac Okoro,"8,920,794.00","11,828,974.00",0.00,0.00
Evan Mobley,"8,882,640.00","11,227,657.00","14,730,686.00",0.00
Amen Thompson,"8,809,284.00","9,249,748.00","9,690,212.00","12,258,119.00"
Georges Niang,"8,800,000.00","8,500,000.00","8,200,000.00",0.00
Gary Payton II,"8,715,000.00","9,130,000.00",0.00,0.00
TJ McConnell,"8,700,000.00","9,300,000.00",0.00,0.00
Keegan Murray,"8,409,000.00","8,809,560.00","11,144,093.00","14,699,059.00"
Delon Wright,"8,195,122.00",0.00,0.00,0.00
Onyeka Okongwu,"8,109,063.00","10,817,490.00",0.00,0.00
Scottie Barnes,"8,008,680.00","10,130,980.00","13,362,763.00",0.00
Jock Landale,"8,000,000.00","8,000,000.00","8,000,000.00","8,000,000.00"
Trey Lyles,"8,000,000.00","8,000,000.00",0.00,0.00
Moritz Wagner,"8,000,000.00","8,000,000.00",0.00,0.00
De'Anthony Melton,"8,000,000.00",0.00,0.00,0.00
Thaddeus Young,"8,000,000.00",0.00,0.00,0.00
Ausar Thompson,"7,977,420.00","8,376,291.00","8,775,162.00","11,118,130.00"
Miles Bridges,"7,921,300.00",0.00,0.00,0.00
Vasilije Micic,"7,723,000.00","7,723,000.00","8,109,150.00",0.00
Paul Reed,"7,723,000.00","7,723,000.00","8,109,150.00",0.00
Zach Collins,"7,700,000.00",0.00,0.00,0.00
Jaden Ivey,"7,614,480.00","7,977,240.00","10,107,163.00","13,402,098.00"
Cody Martin,"7,560,000.00","8,120,000.00","8,680,000.00",0.00
Kevon Looney,"7,500,000.00","8,000,000.00",0.00,0.00
Killian Hayes,"7,413,955.00","9,942,114.00",0.00,0.00
Jalen Suggs,"7,252,080.00","9,188,385.00","12,183,799.00",0.00
Anthony Black,"7,245,480.00","7,607,754.00","7,970,028.00","10,105,996.00"
Khem Birch,"6,985,000.00",0.00,0.00,0.00
Bennedict Mathurin,"6,916,080.00","7,245,720.00","9,187,573.00","12,256,222.00"
Obi Toppin,"6,803,012.00","9,170,460.00",0.00,0.00
Caleb Martin,"6,802,950.00","7,126,900.00",0.00,0.00
Patrick Mills,"6,802,950.00",0.00,0.00,0.00
Danilo Gallinari,"6,802,950.00",0.00,0.00,0.00
Cedi Osman,"6,718,842.00",0.00,0.00,0.00
Bilal Coulibaly,"6,614,256.00","6,944,969.00","7,275,682.00","9,240,116.00"
Josh Giddey,"6,587,040.00","8,352,367.00","11,142,057.00",0.00
Jae'Sean Tate,"6,500,000.00","7,065,217.00",0.00,0.00
Cameron Payne,"6,500,000.00",0.00,0.00,0.00
Ayo Dosunmu,"6,481,482.00","7,000,000.00","7,518,518.00",0.00
Rudy Gay,"6,479,000.00",0.00,0.00,0.00
Sasha Vezenkov,"6,341,464.00","6,658,536.00","6,975,609.00",0.00
Shaedon Sharpe,"6,313,800.00","6,614,160.00","8,399,983.00","11,264,377.00"
Otto Porter,"6,300,000.00",0.00,0.00,0.00
Deni Avdija,"6,263,188.00","8,486,619.00",0.00,0.00
Nassir Little,"6,250,000.00","6,750,000.00","7,250,000.00","7,750,000.00"
Jevon Carter,"6,190,476.00","6,500,000.00","6,809,524.00",0.00
Kenrich Williams,"6,175,000.00","6,669,000.00","7,163,000.00","7,163,000.00"
Ricky Rubio,"6,146,342.00","6,439,025.00",0.00,0.00
Jarace Walker,"6,059,460.00","6,362,433.00","6,665,406.00","8,478,396.00"
Jonathan Kuminga,"6,012,840.00","7,636,307.00","10,240,287.00",0.00
Devin Vassell,"5,887,899.00","8,060,534.00",0.00,0.00
Tyrese Haliburton,"5,808,435.00","35,750,000.00","38,610,000.00","41,470,000.00"
Dyson Daniels,"5,784,120.00","6,059,520.00","7,707,709.00","10,389,992.00"
JaVale McGee,"5,734,280.00","6,007,341.00",0.00,0.00
Kira Lewis,"5,722,116.00","7,913,686.00",0.00,0.00
Dean Wade,"5,709,877.00","6,166,667.00","6,623,456.00",0.00
Aaron Nesmith,"5,634,257.00","7,837,251.00",0.00,0.00
Taylor Hendricks,"5,569,872.00","5,848,366.00","6,126,859.00","7,805,619.00"
Cole Anthony,"5,539,771.00","7,744,600.00",0.00,0.00
Franz Wagner,"5,508,720.00","7,007,092.00","9,445,560.00",0.00
Furkan Korkmaz,"5,370,370.00",0.00,0.00,0.00
Jeremy Sochan,"5,316,960.00","5,570,040.00","7,096,231.00","9,615,393.00"
Cason Wallace,"5,291,352.00","5,555,920.00","5,820,487.00","7,421,121.00"
Isaiah Stewart,"5,266,713.00","15,000,000.00","15,000,000.00","15,000,000.00"
Chuma Okeke,"5,266,712.00","7,399,731.00",0.00,0.00
Davion Mitchell,"5,063,640.00","6,451,077.00","8,741,210.00",0.00
Johnny Davis,"5,050,800.00","5,291,160.00","6,746,229.00","9,188,364.00"
Jalen Smith,"5,043,773.00","5,417,386.00",0.00,0.00
Jett Howard,"5,026,824.00","5,278,165.00","5,529,506.00","7,337,655.00"
Aleksej Pokusevski,"5,009,633.00","7,073,602.00",0.00,0.00
Reggie Jackson,"5,000,000.00","5,250,000.00",0.00,0.00
Shake Milton,"5,000,000.00","5,000,000.00",0.00,0.00
Mason Plumlee,"5,000,000.00",0.00,0.00,0.00
Ziaire Williams,"4,810,200.00","6,133,005.00","8,353,152.00",0.00
Ousmane Dieng,"4,798,440.00","5,027,040.00","6,670,882.00","9,132,438.00"
Dereck Lively,"4,775,628.00","5,014,409.00","5,253,191.00","7,238,897.00"
Josh Green,"4,765,339.00","6,762,016.00",0.00,0.00
Jarred Vanderbilt,"4,698,000.00",0.00,0.00,0.00
Nickeil Alexander-Walker,"4,687,500.00","4,312,500.00",0.00,0.00
James Bouknight,"4,570,080.00","6,064,496.00","8,302,295.00",0.00
Jalen Williams,"4,558,680.00","4,775,760.00","6,580,997.00","9,055,452.00"
Saddiq Bey,"4,556,983.00","6,498,258.00",0.00,0.00
Gradey Dick,"4,536,708.00","4,763,543.00","4,990,379.00","7,131,251.00"
Jalen McDaniels,"4,516,000.00","4,741,800.00",0.00,0.00
Taurean Prince,"4,516,000.00",0.00,0.00,0.00
Precious Achiuwa,"4,379,526.00","6,275,861.00",0.00,0.00
Tyrese Maxey,"4,343,920.00","6,259,588.00",0.00,0.00
Josh Primo,"4,341,600.00",0.00,0.00,0.00
Jalen Duren,"4,330,680.00","4,536,840.00","6,483,144.00","8,966,189.00"
Danuel House,"4,310,250.00",0.00,0.00,0.00
Jordan Hawkins,"4,310,196.00","4,525,706.00","4,741,216.00","7,021,740.00"
Zeke Nnaji,"4,306,281.00","6,235,495.00",0.00,0.00
Immanuel Quickley,"4,171,548.00","6,128,004.00",0.00,0.00
Chris Duarte,"4,124,400.00","5,893,768.00","8,151,081.00",0.00
Ochai Agbaji,"4,114,200.00","4,310,280.00","6,383,525.00","8,879,483.00"
Kobe Bufkin,"4,094,244.00","4,298,956.00","4,503,668.00","6,904,124.00"
Payton Pritchard,"4,037,277.00","5,959,021.00",0.00,0.00
Dwight Powell,"4,000,000.00","4,000,000.00","4,000,000.00",0.00
Troy Brown,"4,000,000.00","4,000,000.00",0.00,0.00
Seth Curry,"4,000,000.00","4,000,000.00",0.00,0.00
Moses Moody,"3,918,480.00","5,803,269.00","8,072,347.00",0.00
Mark Williams,"3,908,160.00","4,094,280.00","6,276,531.00","8,774,591.00"
Jaden McDaniels,"3,901,399.00","5,813,084.00",0.00,0.00
Keyonte George,"3,889,776.00","4,084,265.00","4,278,754.00","6,563,608.00"
Malachi Flynn,"3,873,024.00","5,809,537.00",0.00,0.00
Desmond Bane,"3,845,083.00","34,005,250.00","36,725,670.00","39,446,090.00"
Russell Westbrook,"3,835,738.00","4,027,525.00",0.00,0.00
Kevin Love,"3,835,738.00","4,027,525.00",0.00,0.00
Corey Kispert,"3,722,040.00","5,705,887.00","7,976,830.00",0.00
AJ Griffin,"3,712,920.00","3,889,920.00","5,967,137.00","8,383,828.00"
Jalen Hood-Schifino,"3,695,076.00","3,879,830.00","4,064,584.00","6,243,200.00"
Amir Coffey,"3,666,667.00","3,938,271.00",0.00,0.00
Alperen Sengun,"3,536,280.00","5,424,654.00","7,621,638.00",0.00
Tari Eason,"3,527,160.00","3,695,160.00","5,675,766.00","8,014,181.00"
Jaime Jaquez,"3,510,540.00","3,686,067.00","3,861,594.00","5,939,132.00"
Mike Muscala,"3,500,000.00",0.00,0.00,0.00
Andre Drummond,"3,360,000.00",0.00,0.00,0.00
Trey Murphy,"3,359,280.00","5,159,854.00","7,285,713.00",0.00
Brandin Podziemski,"3,352,404.00","3,520,024.00","3,687,644.00","5,678,972.00"
Dalen Terry,"3,350,760.00","3,510,480.00","5,399,118.00","7,661,349.00"
Cameron Whitmore,"3,218,160.00","3,379,068.00","3,539,976.00","5,458,643.00"
Jake LaRavia,"3,199,920.00","3,352,680.00","5,163,127.00","7,362,619.00"
Derrick Rose,"3,196,448.00","3,356,271.00",0.00,0.00
Eric Gordon,"3,196,448.00","3,356,271.00",0.00,0.00
Wesley Matthews,"3,196,448.00",0.00,0.00,0.00
Justin Holiday,"3,196,448.00",0.00,0.00,0.00
DeAndre Jordan,"3,196,448.00",0.00,0.00,0.00
Cory Joseph,"3,196,448.00",0.00,0.00,0.00
Jae Crowder,"3,196,448.00",0.00,0.00,0.00
Robin Lopez,"3,196,448.00",0.00,0.00,0.00
Cody Zeller,"3,196,448.00",0.00,0.00,0.00
Patrick Beverley,"3,196,448.00",0.00,0.00,0.00
Alex Len,"3,196,448.00",0.00,0.00,0.00
Nerlens Noel,"3,196,448.00",0.00,0.00,0.00
Garrett Temple,"3,196,448.00",0.00,0.00,0.00
Tre Mann,"3,191,400.00","4,908,373.00","6,964,982.00",0.00
Noah Clowney,"3,089,460.00","3,243,933.00","3,398,406.00","5,413,661.00"
Malaki Branham,"3,071,880.00","3,217,920.00","4,962,033.00","7,110,593.00"
Kai Jones,"3,047,880.00","4,693,735.00","6,693,266.00",0.00
Simone Fontecchio,"3,044,872.00",0.00,0.00,0.00
Dante Exum,"3,000,000.00","3,150,000.00",0.00,0.00
Julian Champagnie,"3,000,000.00","3,000,000.00","3,000,000.00","3,000,000.00"
Jordan Nwora,"3,000,000.00",0.00,0.00,0.00
Dariq Whitehead,"2,966,040.00","3,114,342.00","3,262,644.00","5,367,049.00"
Christian Braun,"2,949,120.00","3,089,640.00","4,921,797.00","7,092,309.00"
Jalen Johnson,"2,925,360.00","4,510,905.00","6,464,127.00",0.00
Josh Richardson,"2,891,467.00","3,051,153.00",0.00,0.00
Montrezl Harrell,"2,891,467.00",0.00,0.00,0.00
Kris Murray,"2,847,504.00","2,989,879.00","3,132,254.00","5,315,436.00"
Andrew Nicholson,"2,844,429.00",0.00,0.00,0.00
Walker Kessler,"2,831,160.00","2,965,920.00","4,878,938.00","7,064,703.00"
Josh Okogie,"2,815,937.00","2,956,734.00",0.00,0.00
Keon Johnson,"2,808,720.00","4,474,291.00","6,447,453.00",0.00
Omer Yurtseven,"2,800,000.00","2,660,000.00",0.00,0.00
Dewayne Dedmon,"2,748,674.00","2,748,674.00",0.00,0.00
Olivier-Maxence Prosper,"2,733,720.00","2,870,406.00","3,007,092.00","5,259,404.00"
David Roddy,"2,718,240.00","2,847,240.00","4,831,766.00","7,030,219.00"
Dario Saric,"2,709,849.00",0.00,0.00,0.00
Malik Beasley,"2,709,849.00",0.00,0.00,0.00
Isaiah Jackson,"2,696,280.00","4,435,380.00","6,422,431.00",0.00
Marcus Sasser,"2,624,028.00","2,755,229.00","2,886,431.00","5,198,462.00"
MarJon Beauchamp,"2,609,400.00","2,733,720.00","4,781,276.00","6,990,226.00"
Charles Bassey,"2,600,000.00","2,500,000.00","2,500,000.00",0.00
Usman Garuba,"2,588,400.00","4,392,515.00","6,391,109.00",0.00
Damian Jones,"2,586,665.00",0.00,0.00,0.00
Kris Dunn,"2,586,484.00",0.00,0.00,0.00
Bruno Fernando,"2,581,522.00","2,717,391.00","2,853,260.00",0.00
Ben Sheppard,"2,537,172.00","2,664,031.00","2,790,889.00","5,031,973.00"
Torrey Craig,"2,528,233.00","2,845,342.00",0.00,0.00
Thomas Bryant,"2,528,233.00","2,845,342.00",0.00,0.00
Damion Lee,"2,528,233.00","2,845,342.00",0.00,0.00
Dennis Smith,"2,528,233.00",0.00,0.00,0.00
Frank Ntilikina,"2,528,233.00",0.00,0.00,0.00
Blake Wesley,"2,504,640.00","2,624,280.00","4,726,328.00","6,942,976.00"
Josh Christopher,"2,485,200.00","4,346,615.00","6,354,751.00",0.00
Nick Smith,"2,463,912.00","2,587,108.00","2,710,303.00","4,889,387.00"
Brice Sensabaugh,"2,448,600.00","2,571,030.00","2,693,460.00","4,861,695.00"
Ty Jerome,"2,439,025.00","2,560,975.00",0.00,0.00
Julian Strawther,"2,431,044.00","2,552,596.00","2,674,148.00","4,826,838.00"
Wendell Moore,"2,421,720.00","2,537,040.00","4,574,283.00","6,751,642.00"
Kobe Brown,"2,413,356.00","2,534,024.00","2,654,692.00","4,791,718.00"
Luke Kornet,"2,413,304.00",0.00,0.00,0.00
John Konchar,"2,400,000.00","6,165,000.00","6,165,000.00","6,165,000.00"
Quentin Grimes,"2,385,720.00","4,296,682.00","6,311,825.00",0.00
Nikola Jovic,"2,352,000.00","2,464,200.00","4,445,417.00","6,592,553.00"
Keita Bates-Diop,"2,346,614.00","2,654,644.00",0.00,0.00
Drew Eubanks,"2,346,614.00","2,654,644.00",0.00,0.00
Yuta Watanabe,"2,346,614.00","2,654,644.00",0.00,0.00
Lonnie Walker,"2,346,614.00",0.00,0.00,0.00
Aaron Holiday,"2,346,614.00",0.00,0.00,0.00
Thanasis Antetokounmpo,"2,346,614.00",0.00,0.00,0.00
Mo Bamba,"2,346,614.00",0.00,0.00,0.00
Chimezie Metu,"2,346,614.00",0.00,0.00,0.00
Patrick Baldwin,"2,337,720.00","2,448,840.00","4,420,156.00","6,586,033.00"
TyTy Washington,"2,320,440.00","2,431,080.00","4,388,099.00","6,582,149.00"
Jordan McLaughlin,"2,320,000.00",0.00,0.00,0.00
Bones Hyland,"2,306,400.00","4,158,439.00","6,137,856.00",0.00
Peyton Watson,"2,303,520.00","2,413,560.00","4,356,476.00","6,534,714.00"
Cam Thomas,"2,240,160.00","4,041,249.00","5,993,172.00",0.00
Vlatko Cancar,"2,234,359.00","2,346,606.00",0.00,0.00
Jaden Springer,"2,226,240.00","4,018,363.00","5,987,361.00",0.00
Day'Ron Sharpe,"2,210,040.00","3,989,122.00","5,983,683.00",0.00
Santiago Aldama,"2,194,200.00","3,960,531.00","5,940,797.00",0.00
Oshae Brissett,"2,165,000.00","2,463,946.00",0.00,0.00
Jaxson Hayes,"2,165,000.00","2,463,946.00",0.00,0.00
Cam Reddish,"2,165,000.00","2,463,946.00",0.00,0.00
Darius Bazley,"2,165,000.00",0.00,0.00,0.00
Bol Bol,"2,165,000.00",0.00,0.00,0.00
Andrew Nembhard,"2,131,905.00","2,019,699.00","2,187,451.00",0.00
Kobi Simmons,"2,066,585.00",0.00,0.00,0.00
DaQuan Jeffries,"2,066,585.00",0.00,0.00,0.00
Isaiah Roby,"2,066,585.00",0.00,0.00,0.00
Goga Bitadze,"2,066,585.00",0.00,0.00,0.00
